country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_generation,electricity_demand,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,renewables_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_share_energy,low_carbon_electricity
East Timor,2022,TLS,1369299,,2.626,1917.651,,0.510,0.510,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,666.670,0.340,,0.000
East Timor,2023,TLS,1384292,,2.769,2000.235,,0.510,0.510,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,666.670,0.340,,0.000
East Timor,2024,TLS,1400638,,,,,0.510,0.510,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,666.670,0.340,,0.000
Ecuador,2020,ECU,17546058,162965075602,182.862,10421.851,1.122,31.290,30.200,117.016,65.376,61.972,34.624,24.920,0.040,0.080,24.330,0.000,0.000,1.150,5.220,159.480,4.990,34.624,24.920
Ecuador,2021,ECU,17682454,169866634253,212.597,12023.042,1.252,32.120,31.960,143.872,68.962,64.753,31.038,26.080,0.040,0.060,25.570,0.000,0.000,1.130,4.910,149.130,4.790,31.038,26.080
Ecuador,2022,ECU,17823900,175028884708,222.718,12495.487,1.272,33.060,33.330,156.731,71.574,62.248,28.426,25.130,0.040,0.060,24.640,0.000,0.000,1.040,6.890,181.190,5.990,28.426,25.130
Ecuador,2023,ECU,17980079,,232.234,12916.207,,35.820,36.600,164.327,72.026,63.823,27.974,26.370,0.040,0.210,25.730,0.000,0.000,0.950,8.500,195.420,7.000,27.974,26.370
Ecuador,2024,ECU,18135478,,230.721,12722.083,,32.660,33.360,169.643,74.642,57.631,25.358,23.660,0.040,0.230,23.000,0.000,0.000,0.950,8.050,203.610,6.650,25.358,23.660
Ecuador,2025,ECU,18289898,,,,,36.600,36.640,,,,,29.060,0.040,0.190,28.510,0.000,0.000,0.980,6.560,159.020,5.820,,29.060
Egypt,2020,EGY,109315118,1307778142529,986.905,9028.072,0.755,198.600,197.180,924.493,94.032,58.677,5.968,23.760,4.450,5.230,14.080,0.000,0.000,166.860,7.980,569.080,113.020,5.968,23.760
Egypt,2021,EGY,110957005,1400985648780,1061.291,9564.884,0.758,209.660,208.190,994.929,94.092,62.466,5.908,25.360,4.970,5.490,14.900,0.000,0.000,179.450,4.850,568.060,119.100,5.908,25.360
Egypt,2022,EGY,112618252,1460427350416,1110.143,9857.579,0.760,216.720,215.150,1043.381,94.313,62.918,5.687,25.610,5.000,5.900,14.710,0.000,0.000,183.070,8.040,570.040,123.540,5.687,25.610
Egypt,2023,EGY,114535772,,1095.667,9566.154,,221.920,220.530,1028.197,94.196,63.349,5.804,25.970,4.930,5.990,15.050,0.000,0.000,179.370,16.580,571.290,126.780,5.804,25.970
Egypt,2024,EGY,116538256,,1125.860,9660.864,,237.390,235.990,1057.071,94.222,64.823,5.778,26.580,6.070,6.140,14.370,0.000,0.000,192.980,17.830,574.500,136.380,5.778,26.580
Egypt,2025,EGY,118365995,,,,,245.710,244.310,,,,,31.980,7.610,9.300,15.070,,0.000,195.650,18.080,563.230,138.390,,31.980
El Salvador,2020,SLV,6234679,51960808936,33.576,5385.433,0.646,6.430,7.070,,,,,5.450,0.990,0.010,2.070,,,,0.980,152.410,0.980,,5.450
El Salvador,2021,SLV,6255780,57771997522,39.181,6263.183,0.678,7.090,8.370,,,,,6.100,1.690,0.130,1.820,,,,0.990,143.870,1.020,,6.100
El Salvador,2022,SLV,6280316,59270934820,43.131,6867.604,0.728,6.630,7.250,,,,,6.020,1.240,0.140,2.240,,,,0.610,113.120,0.750,,6.020
El Salvador,2023,SLV,6309629,,45.158,7157.062,,5.980,5.590,,,,,5.250,1.200,0.170,1.490,,,,0.730,135.450,0.810,,5.250
El Salvador,2024,SLV,6338197,,,,,6.530,6.200,,,,,5.930,1.250,0.140,2.130,,,,0.600,113.320,0.740,,5.930
El Salvador,2025,SLV,6365506,,,,,6.460,6.270,,,,,5.590,1.310,0.200,1.960,,,,0.870,139.320,0.900,,5.590
Equatorial Guinea,2020,GNQ,1716479,19743252847,23.510,13696.714,1.191,1.410,1.410,,,,,0.490,0.000,0.000,0.490,0.000,0.000,0.910,0.010,574.470,0.810,,0.490
Equatorial Guinea,2021,GNQ,1758796,19556604569,26.958,15327.771,1.378,1.430,1.430,,,,,0.470,0.000,0.000,0.470,0.000,0.000,0.950,0.010,594.410,0.850,,0.470
Equatorial Guinea,2022,GNQ,1803549,20191378731,28.350,15718.900,1.404,1.510,1.510,,,,,0.480,0.000,0.000,0.480,0.000,0.000,1.020,0.010,602.650,0.910,,0.480
Equatorial Guinea,2023,GNQ,1847556,,29.514,15974.835,,1.430,1.430,,,,,0.350,0.000,0.000,0.350,0.000,0.000,1.070,0.010,664.340,0.950,,0.350
Equatorial Guinea,2024,GNQ,1892523,,,,,1.490,1.490,,,,,0.400,0.000,0.000,0.400,0.000,0.000,1.080,0.010,644.300,0.960,,0.400
Eritrea,2020,ERI,3291277,,2.537,770.878,,0.410,0.410,,,,,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.360,585.370,0.240,,0.050
Eritrea,2021,ERI,3350185,,2.687,801.942,,0.420,0.420,,,,,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.370,571.430,0.240,,0.050
Eritrea,2022,ERI,3409450,,2.948,864.744,,0.440,0.440,,,,,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.390,590.910,0.260,,0.050
Eritrea,2023,ERI,3470391,,3.028,872.543,,0.490,0.490,,,,,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.440,591.840,0.290,,0.050
Eritrea,2024,ERI,3535610,,,,,0.450,0.450,,,,,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.400,577.780,0.260,,0.050
Estonia,2020,EST,1329675,37515273353,58.733,44171.176,1.566,6.080,9.720,49.463,84.648,8.971,15.352,2.970,0.250,0.840,0.030,0.000,0.000,0.030,3.080,404.610,2.460,15.352,2.970
Estonia,2021,EST,1331750,40521483538,61.444,46137.703,1.516,7.190,9.820,52.411,85.703,8.743,14.297,2.870,0.350,0.730,0.020,0.000,0.000,0.040,4.280,450.630,3.240,14.297,2.870
Estonia,2022,EST,1350093,39999856613,63.306,46890.336,1.583,8.940,9.950,54.665,86.759,8.343,13.241,2.860,0.600,0.670,0.020,0.000,0.000,0.060,6.020,487.700,4.360,13.241,2.860
Estonia,2023,EST,1367195,,56.277,41162.695,,5.740,9.040,47.953,85.695,8.005,14.305,2.800,0.720,0.680,0.020,0.000,0.000,0.020,2.920,395.470,2.270,14.305,2.800
Estonia,2024,EST,1360548,,55.764,40986.305,,6.260,9.180,45.410,82.054,9.932,17.946,3.490,1.070,1.050,0.030,0.000,0.000,0.080,2.690,343.450,2.150,17.946,3.490
Estonia,2025,EST,1344236,,,,,6.110,9.340,,,,,3.640,1.130,1.150,0.030,0.000,0.000,0.080,2.390,319.150,1.950,,3.640
Eswatini,2020,SWZ,1192734,9034694873,6.832,5728.297,0.756,0.490,1.400,,,,,0.470,0.000,0.000,0.230,0.000,0.020,0.000,0.000,163.270,0.080,,0.470
Eswatini,2021,SWZ,1206598,9746927305,6.639,5502.061,0.681,0.510,1.410,,,,,0.490,0.030,0.000,0.260,0.000,0.020,0.000,0.000,137.260,0.070,,0.490
Eswatini,2022,SWZ,1218921,9594910875,6.259,5134.687,0.652,0.550,1.470,,,,,0.530,0.030,0.000,0.300,0.000,0.020,0.000,0.000,127.270,0.070,,0.530
Eswatini,2023,SWZ,1230507,,6.788,5516.521,,0.660,1.700,,,,,0.640,0.030,0.000,0.400,0.000,0.020,0.000,0.000,121.210,0.080,,0.640
Eswatini,2024,SWZ,1242829,,,,,0.610,1.650,,,,,0.590,0.030,0.000,0.350,0.000,0.020,0.000,0.000,131.150,0.080,,0.590
Ethiopia,2020,ETH,118917670,237860193068,68.591,576.793,0.288,15.620,13.980,,,,,15.610,0.030,0.610,14.940,0.000,0.000,0.000,0.010,24.330,0.380,,15.610
Ethiopia,2021,ETH,122138588,251849804145,71.465,585.118,0.284,15.780,14.120,,,,,15.780,0.030,0.820,14.910,0.000,0.000,0.000,0.000,22.810,0.360,,15.780
Ethiopia,2022,ETH,125384285,269977225159,80.544,642.378,0.298,17.410,15.660,,,,,17.410,0.040,0.560,16.770,0.000,0.000,0.000,0.000,23.550,0.410,,17.410
Ethiopia,2023,ETH,128691695,,89.230,693.361,,17.770,15.990,,,,,17.770,0.040,0.560,17.130,0.000,0.000,0.000,0.000,23.640,0.420,,17.770
Ethiopia,2024,ETH,132059770,,,,,25.200,23.440,,,,,25.200,0.040,0.700,24.420,0.000,0.000,0.000,0.000,23.410,0.590,,25.200
Ethiopia,2025,ETH,135472048,,,,,33.370,31.020,,,,,33.370,0.040,1.100,32.190,0.000,0.000,0.000,0.000,23.080,0.770,,33.370
Falkland Islands,2020,FLK,3537,,0.162,45670.746,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Falkland Islands,2021,FLK,3524,,0.157,44464.520,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Falkland Islands,2022,FLK,3515,,0.159,45204.711,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Falkland Islands,2023,FLK,3498,,0.157,44927.570,,0.010,0.010,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,1000.000,0.010,,0.000
Faroe Islands,2020,FRO,52615,,3.282,62371.746,,0.410,0.410,,,,,0.160,0.000,0.050,0.110,0.000,0.000,0.000,0.250,390.240,0.160,,0.160
Faroe Islands,2021,FRO,53324,,3.413,64000.141,,0.430,0.430,,,,,0.170,0.000,0.050,0.110,0.000,0.000,0.000,0.260,395.350,0.170,,0.170
Faroe Islands,2022,FRO,54039,,3.193,59090.000,,0.480,0.480,,,,,0.220,0.000,0.090,0.130,0.000,0.000,0.000,0.260,354.170,0.170,,0.220
Faroe Islands,2023,FRO,54738,,3.199,58450.113,,0.490,0.490,,,,,0.230,0.000,0.090,0.130,0.000,0.000,0.000,0.260,346.940,0.170,,0.230
Fiji,2020,FJI,914971,,5.106,5580.694,,1.080,1.080,,,,,0.680,0.010,0.000,0.560,0.000,0.000,0.000,0.400,268.520,0.290,,0.680
Fiji,2021,FJI,916718,,5.714,6232.943,,1.060,1.060,,,,,0.660,0.010,0.000,0.550,0.000,0.000,0.000,0.400,273.590,0.290,,0.660
Fiji,2022,FJI,919428,,6.346,6902.252,,1.070,1.070,,,,,0.650,0.010,0.000,0.600,0.000,0.000,0.000,0.420,280.370,0.300,,0.650
Fiji,2023,FJI,924150,,6.872,7436.558,,1.150,1.150,,,,,0.730,0.010,0.000,0.600,0.000,0.000,0.000,0.420,278.260,0.320,,0.730
Fiji,2024,FJI,928800,,,,,1.150,1.150,,,,,0.730,0.010,0.000,0.600,0.000,0.000,0.000,0.420,278.260,0.320,,0.730
Finland,2020,FIN,5529616,214988893865,313.950,56776.078,1.460,69.240,84.340,150.225,48.750,100.422,32.588,35.930,0.220,8.260,15.880,23.290,2.440,3.990,3.590,130.270,9.020,51.250,59.220
Finland,2021,FIN,5541069,221538476826,320.577,57854.730,1.447,72.110,89.880,146.355,46.498,110.278,35.036,38.180,0.300,8.510,15.790,23.600,2.670,3.830,3.830,135.630,9.780,53.502,61.780
Finland,2022,FIN,5569300,226154847456,320.232,57499.422,1.416,72.170,84.690,142.401,45.300,109.698,34.897,38.660,0.390,12.020,13.490,25.340,3.440,0.960,3.770,129.970,9.380,54.700,64.000
Finland,2023,FIN,5601185,,334.142,59655.676,,81.520,83.240,125.729,38.493,117.220,35.888,42.300,0.720,15.040,15.200,34.310,1.560,0.660,2.690,81.210,6.620,61.507,76.610
Finland,2024,FIN,5617311,,334.594,59564.754,,82.550,85.730,120.260,36.773,127.199,38.894,46.110,0.940,20.480,14.300,32.600,0.830,0.820,2.190,66.630,5.500,63.227,78.710
Finland,2025,FIN,5623328,,,,,82.300,87.780,,,,,46.470,0.980,22.580,12.440,32.820,0.160,0.950,1.900,57.470,4.730,,79.290
France,2020,FRA,65905273,2438594133224,2444.265,37087.555,1.002,527.250,482.210,1197.515,49.740,336.373,13.972,125.030,13.090,40.050,62.520,353.830,3.090,35.250,10.050,59.080,31.150,50.260,478.860
France,2021,FRA,66083547,2604822841790,2597.561,39307.219,0.997,550.310,505.420,1296.505,50.611,330.825,12.914,122.100,15.280,37.120,59.540,379.360,5.440,33.310,10.100,59.800,32.910,49.389,501.460
France,2022,FRA,66277412,2671568767031,2306.192,34796.047,0.863,468.450,483.390,1240.297,54.471,312.538,13.726,113.370,19.340,38.200,45.560,294.730,4.160,45.740,10.450,78.540,36.790,45.529,408.100
France,2023,FRA,66438828,,2406.514,36221.496,,518.750,468.280,1166.846,49.289,375.619,15.867,139.490,22.590,50.480,55.900,338.200,1.610,30.020,9.430,53.260,27.630,50.711,477.690
France,2024,FRA,66548532,,2519.901,37865.609,,561.780,471.800,1144.724,46.136,408.538,16.465,152.670,24.870,45.430,71.120,380.450,1.020,18.100,9.540,40.480,22.740,53.864,533.120
France,2025,FRA,66650804,,,,,569.980,476.660,,,,,148.560,31.820,46.490,59.410,392.070,1.740,17.250,10.360,41.440,23.620,,540.630
French Guiana,2020,GUF,289063,,0.000,0.000,,0.950,0.950,,,,,0.500,0.060,,0.430,,,,0.450,326.320,0.310,,0.500
French Guiana,2021,GUF,293023,,0.000,0.000,,0.970,0.970,,,,,0.680,0.060,,0.580,,,,0.290,216.500,0.210,,0.680
French Guiana,2022,GUF,298319,,0.000,0.000,,0.950,0.950,,,,,0.680,0.050,,0.590,,,,0.270,210.530,0.200,,0.680
French Guiana,2023,GUF,303408,,0.000,0.000,,0.980,0.980,,,,,0.640,0.060,,0.520,,,,0.340,244.900,0.240,,0.640
French Polynesia,2020,PYF,279218,,3.228,11561.682,,0.660,0.660,,,,,0.200,0.040,0.000,0.160,0.000,0.000,0.000,0.460,454.550,0.300,,0.200
French Polynesia,2021,PYF,279808,,2.581,9224.391,,0.660,0.660,,,,,0.190,0.050,0.000,0.140,0.000,0.000,0.000,0.470,469.700,0.310,,0.190
French Polynesia,2022,PYF,280388,,4.130,14728.801,,0.710,0.710,,,,,0.240,0.050,0.000,0.190,0.000,0.000,0.000,0.470,436.620,0.310,,0.240
French Polynesia,2023,PYF,281125,,4.354,15488.102,,0.710,0.710,,,,,0.240,0.050,0.000,0.190,0.000,0.000,0.000,0.470,436.620,0.310,,0.240
French Polynesia,2024,PYF,281816,,,,,0.720,0.720,,,,,0.250,0.060,0.000,0.190,0.000,0.000,0.000,0.470,430.560,0.310,,0.250
Gabon,2020,GAB,2322538,34525072669,16.002,6889.859,0.463,2.930,3.470,,,,,1.430,0.000,0.000,1.420,0.000,0.000,1.100,0.400,423.210,1.240,,1.430
Gabon,2021,GAB,2376729,35037430976,16.184,6809.154,0.462,2.960,3.490,,,,,1.380,0.000,0.000,1.370,0.000,0.000,1.110,0.470,439.190,1.300,,1.380
Gabon,2022,GAB,2430750,36035291983,15.810,6504.104,0.439,3.190,3.730,,,,,1.530,0.000,0.000,1.520,0.000,0.000,1.120,0.540,429.470,1.370,,1.530
Gabon,2023,GAB,2484790,,16.095,6477.258,,2.590,3.170,,,,,0.920,0.000,0.000,0.910,0.000,0.000,1.140,0.530,525.100,1.360,,0.920
Gabon,2024,GAB,2538953,,,,,2.600,3.180,,,,,0.920,0.000,0.000,0.910,0.000,0.000,1.150,0.530,523.080,1.360,,0.920
Gambia,2020,GMB,2515744,4217390293,1.779,707.116,0.422,0.480,0.480,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.480,666.670,0.320,,0.000
Gambia,2021,GMB,2576015,4439051582,2.040,792.090,0.460,0.500,0.500,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,660.000,0.330,,0.000
Gambia,2022,GMB,2636472,4656793663,2.100,796.343,0.451,0.510,0.510,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,666.670,0.340,,0.000
Gambia,2023,GMB,2697846,,2.159,800.295,,0.510,0.510,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,666.670,0.340,,0.000
Gambia,2024,GMB,2759999,,,,,0.510,0.510,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,666.670,0.340,,0.000
Georgia,2020,GEO,3795680,57984758412,56.868,14982.388,0.981,11.160,12.620,,,,,8.340,0.000,0.090,8.250,0.000,0.000,2.820,0.000,175.630,1.960,,8.340
Georgia,2021,GEO,3788450,64053441556,61.045,16113.435,0.953,12.640,14.260,,,,,10.260,0.000,0.080,10.180,0.000,0.000,2.380,0.000,136.870,1.730,,10.260
Georgia,2022,GEO,3794782,70528605169,67.719,17845.229,0.960,14.250,14.810,,,,,10.860,0.000,0.090,10.770,0.000,0.000,3.390,0.000,167.020,2.380,,10.860
Georgia,2023,GEO,3807494,,62.574,16434.389,,14.430,13.750,,,,,10.980,0.030,0.090,10.860,0.000,0.000,3.450,0.000,167.710,2.420,,10.980
Georgia,2024,GEO,3807668,,,,,13.930,14.110,,,,,11.120,0.030,0.090,11.000,0.000,0.000,2.810,0.000,145.010,2.020,,11.120
Georgia,2025,GEO,3806669,,,,,13.500,14.700,,,,,10.750,0.030,0.080,10.640,0.000,0.000,2.750,0.000,145.930,1.970,,10.750
Germany,2020,DEU,83628711,3742721113842,3498.915,41838.684,0.935,566.750,547.720,2609.179,75.390,692.780,20.017,251.490,49.500,132.110,18.720,64.380,134.600,95.000,21.280,355.610,201.540,24.610,315.870
Germany,2021,DEU,83697080,3841041747482,3598.492,42994.242,0.937,578.830,560.250,2749.067,77.140,644.416,18.082,232.500,49.340,114.160,19.660,69.130,164.650,90.310,22.240,394.640,228.430,22.860,301.630
Germany,2022,DEU,84086227,3909612753939,3455.450,41094.125,0.884,566.880,539.620,2639.550,77.177,695.280,20.329,251.540,60.300,124.810,17.620,34.710,179.930,79.050,21.650,419.740,237.940,22.823,286.250
Germany,2023,DEU,84548233,,3178.886,37598.492,,506.720,515.940,2380.906,75.836,741.021,23.603,277.100,63.870,140.540,21.240,7.220,124.780,76.660,20.960,362.920,183.900,24.164,284.320
Germany,2024,DEU,84552234,,3195.441,37792.512,,495.990,522.260,2400.492,76.032,756.721,23.968,290.860,74.130,141.600,23.830,0.000,106.330,78.410,20.390,336.380,166.840,23.968,290.860
Germany,2025,DEU,84075075,,,,,500.470,520.270,,,,,295.740,89.620,136.030,19.560,0.000,103.150,82.670,18.910,329.650,164.980,,295.740
Ghana,2020,GHA,31887802,133733644694,94.161,2952.874,0.704,19.730,17.990,,,,,7.370,0.060,0.000,7.290,0.000,0.000,11.590,0.770,459.200,9.060,,7.370
Ghana,2021,GHA,32518662,140896419821,103.083,3169.960,0.732,22.080,20.390,,,,,7.680,0.130,0.000,7.530,0.000,0.000,13.800,0.600,478.260,10.560,,7.680
Ghana,2022,GHA,33149152,145431875240,103.113,3110.591,0.709,23.220,21.050,,,,,8.370,0.160,0.000,8.190,0.000,0.000,14.230,0.620,469.420,10.900,,8.370
Ghana,2023,GHA,33787916,,103.904,3075.171,,24.300,21.850,,,,,9.360,0.150,0.000,9.190,0.000,0.000,14.390,0.550,452.680,11.000,,9.360
Ghana,2024,GHA,34427417,,,,,24.270,21.830,,,,,8.790,0.170,0.000,8.600,0.000,0.000,14.910,0.570,468.890,11.380,,8.790
Gibraltar,2020,GIB,36198,,,,,0.210,0.210,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,571.430,0.120,,0.000
Gibraltar,2021,GIB,36881,,,,,0.230,0.230,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,565.220,0.130,,0.000
Gibraltar,2022,GIB,37631,,,,,0.210,0.210,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,571.430,0.120,,0.000
Gibraltar,2023,GIB,38493,,,,,0.230,0.230,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.040,608.700,0.140,,0.000
Gibraltar,2024,GIB,39351,,,,,0.220,0.220,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.040,590.910,0.130,,0.000
Greece,2020,GRC,10699370,229777821500,276.956,25885.273,1.205,47.510,56.370,228.208,83.215,46.031,16.785,17.550,4.450,9.310,3.340,0.000,6.610,19.230,4.120,423.070,20.100,16.785,17.550
Greece,2021,GRC,10579561,249158215293,302.536,28596.289,1.214,54.240,57.920,241.738,80.800,57.441,19.200,22.130,5.250,10.480,5.900,0.000,5.320,22.490,4.300,383.110,20.780,19.200,22.130
Greece,2022,GRC,10412481,263892672733,314.334,30188.217,1.191,51.670,55.120,252.595,81.217,58.416,18.783,22.450,7.140,10.880,3.860,0.000,5.760,19.140,4.320,376.810,19.470,18.783,22.450
Greece,2023,GRC,10242910,,305.897,29864.279,,48.930,53.840,239.392,79.246,62.696,20.754,24.380,8.890,11.020,3.820,0.000,4.590,15.980,3.980,336.400,16.460,20.754,24.380
Greece,2024,GRC,10047813,,321.187,31965.838,,57.080,56.770,250.538,78.945,66.819,21.055,28.100,11.260,12.550,3.580,0.000,3.270,21.530,4.180,321.650,18.360,21.055,28.100
Greece,2025,GRC,9938847,,,,,58.270,55.560,,,,,28.960,12.920,11.910,3.420,0.000,2.740,22.390,4.180,315.090,18.360,,28.960
Greenland,2020,GRL,56105,,2.588,46130.312,,0.520,0.520,,,,,0.430,0.000,0.000,0.430,0.000,0.000,0.000,0.090,134.620,0.070,,0.430
Greenland,2021,GRL,56065,,2.543,45366.465,,0.510,0.510,,,,,0.430,0.000,0.000,0.430,0.000,0.000,0.000,0.080,117.650,0.060,,0.430
Greenland,2022,GRL,56014,,2.660,47495.102,,0.540,0.540,,,,,0.470,0.000,0.000,0.470,0.000,0.000,0.000,0.070,111.110,0.060,,0.470
Greenland,2023,GRL,55951,,2.629,46980.750,,0.610,0.610,,,,,0.500,0.000,0.000,0.480,0.000,0.000,0.000,0.110,131.150,0.080,,0.500
Greenland,2024,GRL,55864,,,,,0.600,0.600,,,,,0.500,0.000,0.000,0.470,0.000,0.000,0.000,0.100,150.000,0.090,,0.500
Grenada,2020,GRD,116353,,1.324,11376.105,,0.220,0.220,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,636.360,0.140,,0.000
Grenada,2021,GRD,116696,,1.421,12173.642,,0.230,0.230,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,652.170,0.150,,0.000
Grenada,2022,GRD,116928,,1.451,12408.829,,0.240,0.240,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,666.670,0.160,,0.000
Grenada,2023,GRD,117094,,1.431,12220.670,,0.240,0.240,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,666.670,0.160,,0.000
Grenada,2024,GRD,117218,,,,,0.240,0.240,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,666.670,0.160,,0.000
Guadeloupe,2020,GLP,407401,,0.000,0.000,,1.700,1.700,,,,,0.410,0.110,0.070,0.030,,0.280,,1.010,547.060,0.930,,0.410
Guadeloupe,2021,GLP,399157,,0.000,0.000,,1.660,1.660,,,,,0.560,0.110,0.110,0.010,,0.230,,0.870,500.000,0.830,,0.560
Guadeloupe,2022,GLP,384702,,0.000,0.000,,1.640,1.640,,,,,0.570,0.110,0.110,0.010,,0.220,,0.850,493.900,0.810,,0.570
Guadeloupe,2023,GLP,376518,,0.000,0.000,,1.670,1.670,,,,,0.590,0.110,0.100,0.010,,0.220,,0.860,497.010,0.830,,0.590
Guam,2020,GUM,162167,,7.028,43337.637,,1.710,1.710,,,,,0.080,0.080,0.000,0.000,0.000,0.000,0.000,1.630,625.730,1.070,,0.080
Guam,2021,GUM,163741,,7.404,45216.465,,1.740,1.740,,,,,0.080,0.080,0.000,0.000,0.000,0.000,0.000,1.660,626.440,1.090,,0.080
Guam,2022,GUM,165193,,7.462,45172.059,,1.800,1.800,,,,,0.140,0.140,0.000,0.000,0.000,0.000,0.000,1.660,611.110,1.100,,0.140
Guam,2023,GUM,166522,,7.421,44566.480,,1.800,1.800,,,,,0.140,0.140,0.000,0.000,0.000,0.000,0.000,1.660,611.110,1.100,,0.140
Guam,2024,GUM,167790,,,,,1.860,1.860,,,,,0.160,0.160,0.000,0.000,0.000,0.000,0.000,1.700,607.530,1.130,,0.160
Guatemala,2020,GTM,17357331,130197392340,90.078,5189.629,0.692,12.420,12.350,,,,,9.410,0.220,0.310,5.780,0.000,2.620,0.010,0.380,265.700,3.300,,9.410
Guatemala,2021,GTM,17598652,140588440273,103.279,5868.567,0.735,15.470,15.500,,,,,11.370,0.230,0.320,6.660,0.000,3.340,0.010,0.750,285.710,4.420,,11.370
Guatemala,2022,GTM,17847877,146224632616,95.553,5353.738,0.653,13.480,13.860,,,,,11.410,0.230,0.310,7.040,0.000,1.270,0.010,0.790,191.400,2.580,,11.410
Guatemala,2023,GTM,18124841,,90.810,5010.241,,14.910,15.790,,,,,10.030,0.240,0.340,5.650,0.000,2.380,0.000,2.500,309.860,4.620,,10.030
Guatemala,2024,GTM,18406366,,,,,15.790,16.350,,,,,10.790,0.280,0.370,6.300,0.000,2.500,0.000,2.500,301.460,4.760,,10.790
Guinea,2020,GIN,13371185,21528646361,21.129,1580.168,0.981,2.480,2.480,,,,,1.510,0.020,0.000,1.490,0.000,0.000,0.000,0.970,274.190,0.680,,1.510
Guinea,2021,GIN,13710515,22615336825,20.934,1526.843,0.926,3.640,3.640,,,,,2.660,0.020,0.000,2.640,0.000,0.000,0.000,0.980,192.310,0.700,,2.660
Guinea,2022,GIN,14055136,23678257190,21.541,1532.633,0.910,4.000,4.000,,,,,2.980,0.030,0.000,2.950,0.000,0.000,0.000,1.020,185.000,0.740,,2.980
Guinea,2023,GIN,14405469,,22.103,1534.368,,4.000,4.000,,,,,2.980,0.030,0.000,2.950,0.000,0.000,0.000,1.020,185.000,0.740,,2.980
Guinea,2024,GIN,14754779,,,,,4.030,4.030,,,,,3.030,0.030,0.000,3.000,0.000,0.000,0.000,1.000,181.140,0.730,,3.030
Guinea-Bissau,2020,GNB,2013259,2939793794,1.410,700.355,0.480,0.080,0.080,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,625.000,0.050,,0.000
Guinea-Bissau,2021,GNB,2058841,3127940606,1.421,689.970,0.454,0.080,0.080,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,625.000,0.050,,0.000
Guinea-Bissau,2022,GNB,2105535,3259313986,1.443,685.234,0.443,0.080,0.080,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,625.000,0.050,,0.000
Guinea-Bissau,2023,GNB,2153343,,1.484,689.110,,0.080,0.080,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,625.000,0.050,,0.000
Guinea-Bissau,2024,GNB,2201360,,,,,0.080,0.080,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,625.000,0.050,,0.000
Guyana,2020,GUY,807486,,9.753,12077.642,,1.140,1.140,,,,,0.030,0.010,0.000,0.000,0.000,0.000,0.000,1.110,640.350,0.730,,0.030
Guyana,2021,GUY,815484,,9.953,12204.829,,1.140,1.140,,,,,0.040,0.010,0.000,0.000,0.000,0.000,0.000,1.100,640.350,0.730,,0.040
